RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
475955,0.5101,1,1,2,1,2,1,2,1,2,1,1,1,1,3,3,2,1,1,1,1,2,2,3,1,2,1,4,3,3,2,2,3,1,3,2,1,3,3,3,1,1,1,2,2,2,1,1,1,2,5,2,2,1,2,2,3,1,1,2,2,2,1,2,2,1,2,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,58,Some college,Black,Male,Less than $40k,Rarely or Never Vote
475956,0.9568,1,1,2,1,3,1,2,2,2,4,1,1,1,3,2,2,3,2,2,2,4,2,2,2,3,1,2,2,2,1,2,1,3,3,1,2,4,3,4,2,2,2,2,2,2,1,2,2,2,4,1,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,2,2,1,1,1,1,2,2,2,1,-1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,25,Some college,White,Male,$40-75k,Almost Always Vote
475958,1.2407,1,1,4,1,4,1,4,3,3,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,1,4,4,4,4,4,4,4,4,1,4,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,2,2,5,2,3,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,2,NA,64,High school or less,Other/Mixed,Male,Less than $40k,Sometimes Vote
475959,1.0308,1,1,1,2,1,1,1,1,1,1,2,2,4,2,1,2,2,1,1,1,2,2,1,1,3,1,2,2,1,2,2,2,4,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,56,College,White,Male,$125k or more,Rarely or Never Vote
486426,1.6539,1,2,2,1,1,1,2,1,2,1,2,1,2,3,1,1,1,1,1,1,2,2,1,1,4,1,3,3,2,2,2,3,2,2,2,2,4,2,3,1,1,1,2,2,2,2,2,2,2,5,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,1,1,-1,1,1,-1,1,3,NA,2,1,1,3,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,2,NA,1,NA,56,High school or less,Black,Female,Less than $40k,Sometimes Vote
475962,2.4987,1,1,1,2,2,1,2,1,1,1,1,1,2,3,1,1,2,4,4,4,4,4,4,1,4,1,4,4,4,3,4,4,4,4,1,2,3,3,4,2,2,1,2,1,2,2,2,1,2,-1,5,3,1,1,4,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,1,-1,-1,-1,1,1,NA,3,3,1,1,2,1,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,25,High school or less,Black,Female,Less than $40k,Almost Always Vote
475963,0.7659,1,2,2,2,4,1,4,3,2,4,1,1,1,3,3,2,2,2,2,2,2,2,4,1,3,1,4,3,3,2,3,2,2,4,1,2,2,4,4,2,2,2,2,2,2,1,1,2,2,5,2,3,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,-1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,2,2,2,2,1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,23,College,White,Male,$75-125k,Almost Always Vote
475965,0.7648,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,3,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,63,College,White,Female,$40-75k,Almost Always Vote
475966,1.2762,1,1,2,2,2,1,1,2,1,1,2,2,2,4,1,1,2,1,1,1,1,4,1,2,4,1,2,2,2,2,2,2,4,2,2,4,1,2,4,2,-1,1,2,2,2,1,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,NA,2,1,4,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,34,High school or less,Black,Female,Less than $40k,Sometimes Vote
475967,0.7391,1,1,2,2,2,1,1,1,2,1,2,4,4,1,1,3,4,3,2,2,3,3,3,1,3,1,2,2,2,3,3,2,4,1,2,1,2,3,3,2,2,2,2,2,2,1,2,2,2,1,4,2,2,1,2,3,2,2,2,2,2,2,1,1,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,2,3,1,1,1,2,1,2,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,28,Some college,White,Male,$40-75k,Almost Always Vote
475968,1.1295,1,1,2,1,4,1,3,2,2,4,1,1,1,4,2,1,2,1,1,2,3,3,2,1,4,1,4,2,2,1,3,3,2,4,1,1,2,4,4,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,NA,2,3,1,1,2,1,2,1,2,2,1,-1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,27,Some college,White,Female,$75-125k,Rarely or Never Vote
475969,1.0798,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,4,1,1,3,1,4,3,1,1,1,1,3,1,1,2,2,4,3,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,61,Some college,Other/Mixed,Female,$40-75k,Sometimes Vote
475970,0.8003,1,2,2,3,3,1,3,2,2,1,2,2,2,3,2,3,2,3,3,3,2,3,2,2,4,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,3,3,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,NA,NA,1,27,Some college,White,Male,Less than $40k,Sometimes Vote
475971,0.8018,1,1,1,1,3,1,3,1,2,3,2,1,2,4,4,2,2,1,1,2,2,2,1,1,2,1,4,2,2,1,1,2,2,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,58,College,Other/Mixed,Male,$75-125k,Rarely or Never Vote
475973,1.2779,1,1,1,2,4,1,4,2,1,4,2,1,1,3,3,4,2,3,2,2,4,2,3,1,3,2,3,3,2,1,2,2,2,2,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,30,College,White,Male,$125k or more,Almost Always Vote
475974,1.1045,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,2,2,2,2,2,2,3,2,1,2,1,1,2,1,2,2,3,4,2,2,1,4,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,74,High school or less,Hispanic,Female,$40-75k,Rarely or Never Vote
475975,1.7869,1,1,1,3,2,1,1,1,2,4,2,2,2,3,2,1,2,1,2,2,2,3,1,1,4,1,1,1,2,1,1,1,1,1,1,3,2,3,2,1,1,1,2,2,2,2,2,2,2,-1,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,1,1,1,-1,1,3,NA,2,1,1,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,53,High school or less,White,Female,Less than $40k,Sometimes Vote
486441,1.7995,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,4,1,3,3,3,4,3,3,1,3,1,2,3,2,2,2,3,3,3,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,2,NA,3,3,3,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,54,High school or less,Black,Female,Less than $40k,Rarely or Never Vote
486444,0.7605,1,1,2,2,3,1,3,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,3,1,2,1,4,3,2,2,2,2,3,2,3,1,3,4,4,2,2,1,2,2,2,1,2,2,2,4,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,-1,1,1,1,1,1,1,-1,-1,1,1,NA,2,3,2,1,1,1,1,2,1,1,1,1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,29,College,White,Male,$75-125k,Sometimes Vote
475977,1.07,1,1,1,1,2,1,1,1,1,1,1,2,1,4,4,1,3,1,1,2,2,3,2,1,1,1,3,3,2,1,2,1,2,3,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,5,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,1,2,2,1,1,2,1,2,2,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,NA,1,NA,29,Some college,Hispanic,Female,Less than $40k,Rarely or Never Vote
475978,1.374,1,1,2,2,3,1,3,2,1,4,2,1,1,4,4,3,1,2,2,2,2,3,2,1,2,1,3,2,1,1,2,1,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,30,College,White,Female,$125k or more,Sometimes Vote
475979,1.1247,1,1,2,2,2,2,1,1,2,3,1,1,1,4,1,1,2,2,2,2,2,2,2,1,4,1,4,4,4,4,4,4,4,4,4,2,1,4,4,2,1,2,2,2,2,1,1,1,2,3,2,3,2,1,2,2,2,2,2,2,2,2,1,1,2,2,-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,NA,2,3,2,1,1,1,2,1,2,1,1,1,1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,33,College,White,Female,$40-75k,Rarely or Never Vote
475980,1.7892,1,1,2,1,2,1,1,1,2,3,2,2,3,4,2,2,3,2,2,2,2,2,2,1,4,1,2,3,2,2,3,3,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,NA,1,1,2,1,2,1,2,1,2,2,1,1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,59,High school or less,White,Male,$75-125k,Sometimes Vote
475981,0.9995,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,4,3,3,3,4,3,1,4,1,2,2,4,4,2,2,2,2,2,2,3,4,3,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,NA,1,2,2,1,2,2,2,1,2,1,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,65,High school or less,White,Female,Less than $40k,Rarely or Never Vote
475984,0.9158,1,4,3,4,4,2,4,4,2,4,2,1,1,3,1,1,3,1,1,2,4,1,1,2,3,1,4,4,3,2,4,4,4,4,3,1,1,4,4,2,2,2,2,2,2,2,2,1,2,5,3,4,3,3,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,-1,2,2,2,3,4,4,3,2,1,2,1,2,2,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,3,NA,NA,2,28,Some college,White,Male,$75-125k,Sometimes Vote
475985,0.7036,1,1,1,1,3,1,2,1,1,4,1,1,1,4,2,3,2,1,2,3,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,4,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,71,College,White,Female,Less than $40k,Rarely or Never Vote
475986,1.0742,1,1,2,1,4,1,4,4,3,4,1,1,1,4,3,1,1,1,1,2,2,4,4,1,4,1,4,4,4,1,4,3,3,4,1,3,3,4,4,2,2,1,2,2,2,1,2,1,2,5,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,2,1,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,27,Some college,White,Female,Less than $40k,Rarely or Never Vote
475988,1.391,1,1,1,2,1,2,1,1,2,1,2,4,4,1,1,2,3,2,2,3,4,2,2,1,3,1,2,4,3,3,4,3,4,1,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,4,4,2,2,2,2,2,-1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,56,High school or less,White,Female,$75-125k,Rarely or Never Vote
475989,2.0244,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,3,1,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,2,2,2,2,2,1,2,1,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,1,1,-1,-1,2,3,1,1,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,NA,41,High school or less,White,Male,$40-75k,Sometimes Vote
486458,1.085,1,2,2,2,3,1,2,1,1,3,2,2,4,2,1,1,2,1,2,2,3,2,2,1,3,1,1,4,1,2,3,2,3,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,3,2,2,1,2,1,2,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,71,High school or less,White,Male,$75-125k,Sometimes Vote
486459,0.7946,1,4,3,3,4,2,3,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,4,3,3,2,3,3,3,2,2,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,NA,NA,-1,64,High school or less,Black,Female,$40-75k,Sometimes Vote
475990,1.237,1,1,1,1,2,1,1,1,1,1,2,3,4,1,1,2,3,1,1,1,3,2,1,1,3,1,2,3,3,3,2,1,4,1,2,1,3,3,3,2,2,2,2,2,1,1,2,1,2,1,5,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,2,1,1,1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,30,Some college,White,Female,Less than $40k,Sometimes Vote
475991,0.951,1,1,2,1,2,2,1,1,1,1,2,1,2,3,3,3,1,2,2,1,2,2,2,1,3,1,3,2,2,1,3,2,3,2,1,2,3,3,4,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,2,1,2,2,2,2,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,23,College,White,Female,$75-125k,Sometimes Vote
475993,1.2286,1,1,2,2,3,3,3,2,2,1,2,1,2,2,1,1,3,1,2,2,1,2,2,1,4,1,3,3,2,2,3,2,3,2,1,1,2,3,4,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,NA,3,3,2,2,2,1,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,3,NA,NA,2,48,High school or less,White,Female,Less than $40k,Rarely or Never Vote
486464,1.6648,1,2,2,2,3,1,3,3,2,4,1,1,1,3,3,2,1,1,1,2,2,2,3,1,3,1,4,2,2,2,2,2,1,3,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,5,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,1,2,1,1,1,2,2,2,2,1,1,-1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,22,Some college,Hispanic,Male,$125k or more,Almost Always Vote
475994,1.2679,1,1,1,1,-1,1,1,1,1,1,2,2,4,1,1,2,3,1,1,1,3,2,2,1,3,2,2,3,2,2,2,2,4,1,2,1,3,3,4,2,2,1,2,2,2,2,2,2,2,2,5,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,63,Some college,White,Male,$125k or more,Almost Always Vote
475996,2.1714,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,1,2,2,2,1,2,5,5,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,2,4,3,2,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,24,High school or less,Hispanic,Male,Less than $40k,Sometimes Vote
475997,1.7686,1,1,3,1,1,1,1,1,1,1,2,2,4,1,2,2,4,2,2,2,2,4,1,1,4,1,1,2,2,3,2,2,4,3,1,1,3,4,4,2,2,2,1,2,2,1,2,1,2,1,5,1,1,1,3,4,2,2,2,-1,2,2,2,2,2,2,-1,-1,-1,-1,1,1,-1,-1,-1,-1,2,2,5,1,2,1,3,2,2,2,2,2,2,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,NA,40,High school or less,White,Male,Less than $40k,Sometimes Vote
475998,0.9445,1,1,2,2,4,1,3,1,1,1,2,2,2,4,2,2,2,2,1,1,3,2,1,1,2,2,3,2,2,2,2,2,2,2,1,1,3,2,4,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,3,3,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,3,3,2,2,1,2,2,2,2,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,1,28,College,White,Female,$40-75k,Sometimes Vote
475999,0.9633,1,1,2,1,1,2,1,1,1,1,2,1,4,1,1,1,4,1,4,4,1,1,1,1,3,1,1,3,3,4,3,4,4,1,3,1,4,4,2,2,2,1,2,2,2,2,2,2,2,1,5,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,2,1,2,1,2,2,-1,1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,53,High school or less,White,Male,Less than $40k,Sometimes Vote
476003,1.2524,1,3,4,4,3,3,3,1,1,4,1,1,1,2,1,1,2,1,2,2,2,2,3,1,4,1,4,3,4,2,4,2,3,2,2,1,1,4,4,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,-1,-1,1,-1,1,1,NA,2,4,2,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,27,Some college,White,Female,$40-75k,Sometimes Vote
476005,0.4513,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,1,1,4,2,1,1,1,-1,4,1,4,4,4,1,4,4,3,2,2,1,2,1,3,2,2,1,2,1,2,2,2,2,1,-1,-1,4,1,1,2,4,1,1,1,2,1,2,1,1,1,2,-1,1,-1,1,1,1,1,-1,1,-1,1,3,NA,-1,4,2,2,2,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,-1,59,College,Hispanic,Female,$40-75k,Rarely or Never Vote
476006,0.9257,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,-1,1,1,1,-1,-1,4,1,2,1,4,3,3,2,2,4,4,3,3,1,4,4,1,2,2,2,2,2,2,2,1,2,2,5,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,3,2,1,2,1,2,1,2,1,1,1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,56,High school or less,Hispanic,Female,$40-75k,Rarely or Never Vote
476008,0.7787,1,1,2,1,2,1,2,1,1,4,1,1,2,3,3,2,3,2,2,2,1,1,2,1,2,1,4,3,3,3,3,3,2,3,2,2,2,3,4,2,2,2,2,1,2,1,1,1,2,4,1,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,28,College,Hispanic,Male,$40-75k,Almost Always Vote
476009,0.6876,1,1,2,2,4,1,3,4,2,4,2,1,1,3,1,2,2,2,2,2,2,2,2,2,3,1,4,3,3,2,3,3,3,4,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,29,College,Hispanic,Male,$75-125k,Sometimes Vote
476010,0.8628,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,2,3,2,2,2,2,4,2,1,4,2,2,3,3,3,4,3,3,2,2,1,3,4,3,2,2,2,2,1,2,1,1,1,2,3,3,3,2,3,4,4,2,2,2,2,2,2,2,1,2,2,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,NA,3,3,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,43,Some college,Hispanic,Female,Less than $40k,Rarely or Never Vote
476012,0.868,1,2,2,2,4,1,3,2,2,4,2,1,1,4,3,2,2,2,2,1,1,1,2,1,3,1,4,3,3,3,3,2,2,3,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,3,2,1,1,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,29,College,White,Female,Less than $40k,Rarely or Never Vote
